"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"448",1,7,1,10,0.0344654,0
"449",1,1,2,10,0.0338655999999999,0
"450",1,2,2,10,0,0
"451",1,3,2,10,0.0588746,0
"452",1,4,2,10,0.0175187,0
"453",1,5,2,10,0.0364832,0
"454",1,6,2,10,0.0576156,0
"455",1,7,2,10,0.0635027,0
"456",1,1,3,10,0.0114623,0
"457",1,2,3,10,0.0066108,0
"458",1,3,3,10,0,0
"459",1,4,3,10,0.0363225,0
"460",1,5,3,10,0.0099338,0
"461",1,6,3,10,0.0228468,0
"462",1,7,3,10,0.0200202,0
"463",1,1,4,10,0.1633566,0
"464",1,2,4,10,0.2647603,0
"465",1,3,4,10,0.0560994,0
"466",1,4,4,10,0,0
"467",1,5,4,10,0.082243,0
"468",1,6,4,10,0.0275944,0
"469",1,7,4,10,0.1797573,0
"470",1,1,5,10,0.0114765000000001,0
"471",1,2,5,10,0.0453772,0
"472",1,3,5,10,0.0289692,0
"473",1,4,5,10,0.0011727,0
"474",1,5,5,10,0,0
"475",1,6,5,10,0.0226342,0
"476",1,7,5,10,0.0406677,0
"477",1,1,6,10,0.0473262000000001,0
"478",1,2,6,10,0.0395502,0
"479",1,3,6,10,0.1062018,0
"480",1,4,6,10,0.0504859,0
"481",1,5,6,10,0.053017,0
"482",1,6,6,10,0,0
"483",1,7,6,10,0.066304,0
"484",1,1,7,10,0.00702889999999989,0
"485",1,2,7,10,0.0044163,0
"486",1,3,7,10,0.0049669,0
"487",1,4,7,10,0.0100063,0
"488",1,5,7,10,0.0139703,0
"489",1,6,7,10,0.0013952,0
"490",1,7,7,10,0,0
"491",1,1,1,11,0,0
"492",1,2,1,11,0.1391295,0
"493",1,3,1,11,0.2042516,0
"494",1,4,1,11,0.0587524,0
"495",1,5,1,11,0.1592353,0
"496",1,6,1,11,0.0251412,0
"497",1,7,1,11,0.2203768,0
"498",1,1,2,11,0.0964129,0
"499",1,2,2,11,0,0
"500",1,3,2,11,0.0627313,0
"501",1,4,2,11,0.0123861,0
"502",1,5,2,11,0.0834012,0
"503",1,6,2,11,0.0665697,0
"504",1,7,2,11,0.0757425,0
"505",1,1,3,11,0.0898155,0
"506",1,2,3,11,0.0633625,0
"507",1,3,3,11,0,0
"508",1,4,3,11,0.0250085,0
"509",1,5,3,11,0.2014428,0
"510",1,6,3,11,0.255765,0
"511",1,7,3,11,0.4002403,0
"512",1,1,4,11,0,0
"513",1,2,4,11,0.4445633,0
"514",1,3,4,11,0.3218762,0
"515",1,4,4,11,0,0
"516",1,5,4,11,0.2997632,0
"517",1,6,4,11,0.2667549,0
"518",1,7,4,11,0.3499299,0
"519",1,1,5,11,0.2888815,0
"520",1,2,5,11,1.11006,0
"521",1,3,5,11,0.5908628,0
"522",1,4,5,11,0.7333549,0
"523",1,5,5,11,0,0
"524",1,6,5,11,0.4320267,0
"525",1,7,5,11,1.079643,0
"526",1,1,6,11,0.1759124,0
"527",1,2,6,11,0.1548497,0
"528",1,3,6,11,0.1941322,0
"529",1,4,6,11,0.1631709,0
"530",1,5,6,11,0.098613,0
"531",1,6,6,11,0,0
"532",1,7,6,11,0.168893,0
"533",1,1,7,11,0.2190936,0
"534",1,2,7,11,0.014092,0
"535",1,3,7,11,0.1934645,0
"536",1,4,7,11,0.0069043,0
"537",1,5,7,11,0.2297153,0
"538",1,6,7,11,0.1299824,0
"539",1,7,7,11,0,0
"540",1,1,1,12,0,0
"541",1,2,1,12,0,0
"542",1,3,1,12,0.0791995,0
"543",1,4,1,12,0,0
"544",1,5,1,12,0,0
"545",1,6,1,12,0.0011572,0
"546",1,7,1,12,0,0
"547",1,1,2,12,0,0
"548",1,2,2,12,0,0
"549",1,3,2,12,0.3383423,0
"550",1,4,2,12,0.2601093,0
"551",1,5,2,12,0.0768442,0
"552",1,6,2,12,0.3670126,0
"553",1,7,2,12,0.3664582,0
"554",1,1,3,12,0.00115059999999989,0
"555",1,2,3,12,5.45e-05,0
"556",1,3,3,12,0,0
"557",1,4,3,12,0.0007707,0
"558",1,5,3,12,0.0018836,0
"559",1,6,3,12,2.8e-05,0
"560",1,7,3,12,0.0025179,0
"561",1,1,4,12,0,0
"562",1,2,4,12,0.1567124,0
"563",1,3,4,12,0.1559729,0
"564",1,4,4,12,0,0
"565",1,5,4,12,0,0
"566",1,6,4,12,0.156252,0
"567",1,7,4,12,0.1885197,0
"568",1,1,5,12,0,0
"569",1,2,5,12,0.0045032,0
"570",1,3,5,12,0.0108167,0
"571",1,4,5,12,0,0
"572",1,5,5,12,0,0
"573",1,6,5,12,0.0301268,0
"574",1,7,5,12,0.010378,0
"575",1,1,6,12,2.25000000000364e-05,0
"576",1,2,6,12,0.0304371,0
"577",1,3,6,12,0.025678,0
"578",1,4,6,12,0.015141,0
"579",1,5,6,12,0.0240317,0
"580",1,6,6,12,0,0
"581",1,7,6,12,0.0072807,0
"582",1,1,7,12,0,0
"583",1,2,7,12,0.0083957,0
"584",1,3,7,12,0.0109724,0
"585",1,4,7,12,0.0067036,0
"586",1,5,7,12,0,0
"587",1,6,7,12,0.0017431,0
"588",1,7,7,12,0,0
"589",1,1,1,13,0,0
"590",1,2,1,13,0.0639655,0
"591",1,3,1,13,0.0396637,0
"592",1,4,1,13,0.0600497,0
"593",1,5,1,13,0.06,0
"594",1,6,1,13,0.0144566,0
"595",1,7,1,13,0.0538617,0
"596",1,1,2,13,0.0316133999999999,0
"597",1,2,2,13,0,0
"598",1,3,2,13,0.0196921,0
"599",1,4,2,13,0.0383042,0
"600",1,5,2,13,0.0526922,0
"601",1,6,2,13,0.003832,0
"602",1,7,2,13,0.0019113,0
"603",1,1,3,13,0.00398950000000009,0
"604",1,2,3,13,0.0107054,0
"605",1,3,3,13,0,0
"606",1,4,3,13,0.0145005,0
"607",1,5,3,13,0.0025846,0
"608",1,6,3,13,0.0002169,0
"609",1,7,3,13,0.0051504,0
"610",1,1,4,13,0.0696779999999999,0
"611",1,2,4,13,0.2525011,0
"612",1,3,4,13,0.1069298,0
"613",1,4,4,13,0,0
"614",1,5,4,13,0.1355801,0
"615",1,6,4,13,0.061748,0
"616",1,7,4,13,0.13571,0
"617",1,1,5,13,0.016564,0
"618",1,2,5,13,0.0049314,0
"619",1,3,5,13,0.0070987,0
"620",1,4,5,13,0.014262,0
"621",1,5,5,13,0,0
"622",1,6,5,13,0.0009818,0
"623",1,7,5,13,0.0004545,0
"624",1,1,6,13,0.0132314,0
"625",1,2,6,13,0.0372711,0
"626",1,3,6,13,0.0179985,0
"627",1,4,6,13,0.0960806,0
"628",1,5,6,13,0.0299887,0
"629",1,6,6,13,0,0
"630",1,7,6,13,0.0071408,0
"631",1,1,7,13,0.000130500000000033,0
"632",1,2,7,13,0.0132899,0
"633",1,3,7,13,0.00572,0
"634",1,4,7,13,0.0002588,0
"635",1,5,7,13,0.0084793,0
"636",1,6,7,13,0.000235,0
"637",1,7,7,13,0,0
"638",1,1,1,14,0,0
"639",1,2,1,14,0.0699523,0
"640",1,3,1,14,0.0623265,0
"641",1,4,1,14,0,0
"642",1,5,1,14,0.07,0
"643",1,6,1,14,0.001198,0
"644",1,7,1,14,0.067263,0
"645",1,1,2,14,0.000541700000000089,0
"646",1,2,2,14,0,0
"647",1,3,2,14,0.0747604,0
"648",1,4,2,14,0,0
"649",1,5,2,14,0.0603814,0
"650",1,6,2,14,0.0659224,0
"651",1,7,2,14,0.0843904,0
"652",1,1,3,14,1.014611,0
"653",1,2,3,14,0.1977367,0
"654",1,3,3,14,0,0
"655",1,4,3,14,0.4886757,0
"656",1,5,3,14,0.0631617,0
"657",1,6,3,14,0.2478844,0
"658",1,7,3,14,0.4223033,0
"659",1,1,4,14,0,0
"660",1,2,4,14,0.2995216,0
"661",1,3,4,14,0.2710331,0
"662",1,4,4,14,0,0
"663",1,5,4,14,0.3,0
"664",1,6,4,14,0.1188109,0
"665",1,7,4,14,0.2688998,0
"666",1,1,5,14,0.0120271999999999,0
"667",1,2,5,14,0.0121062,0
"668",1,3,5,14,0.5117058,0
"669",1,4,5,14,0.0825557,0
"670",1,5,5,14,0,0
"671",1,6,5,14,0.3275421,0
"672",1,7,5,14,0.3509454,0
"673",1,1,6,14,0.2018396,0
"674",1,2,6,14,0.0665636,0
"675",1,3,6,14,0.3057056,0
"676",1,4,6,14,0.0859642,0
"677",1,5,6,14,0.0863867,0
"678",1,6,6,14,0,0
"679",1,7,6,14,0.0616594,0
"680",1,1,7,14,0.0171920999999999,0
"681",1,2,7,14,0.0146095,0
"682",1,3,7,14,0.0119784,0
"683",1,4,7,14,0.0345251,0
"684",1,5,7,14,0.0751263,0
"685",1,6,7,14,0.0351657,0
"686",1,7,7,14,0,0
"687",1,1,1,15,0,0
"688",1,2,1,15,0.1584086,0
"689",1,3,1,15,0.0982901,0
"690",1,4,1,15,0,0
"691",1,5,1,15,0.1075975,0
"692",1,6,1,15,0.0287194,0
"693",1,7,1,15,0.140699,0
"694",1,1,2,15,0.0172539,0
"695",1,2,2,15,0,0
"696",1,3,2,15,0.0195861,0
"697",1,4,2,15,0.0014727,0
"698",1,5,2,15,0.019651,0
"699",1,6,2,15,0.0436097,0
"700",1,7,2,15,0.0626058,0
"701",1,1,3,15,0.2412202,0
"702",1,2,3,15,0.1020869,0
"703",1,3,3,15,0,0
"704",1,4,3,15,0.0752254,0
"705",1,5,3,15,0.0896887,0
"706",1,6,3,15,0.1289513,0
"707",1,7,3,15,0.3822937,0
"708",1,1,4,15,1,0
"709",1,2,4,15,0.6210143,0
"710",1,3,4,15,0.3548242,0
"711",1,4,4,15,0,0
"712",1,5,4,15,0.3301675,0
"713",1,6,4,15,0.1631515,0
"714",1,7,4,15,0.3381805,0
"715",1,1,5,15,0.0702322,0
"716",1,2,5,15,0.0913463,0
"717",1,3,5,15,0.3152123,0
"718",1,4,5,15,0.0445981,0
"719",1,5,5,15,0,0
"720",1,6,5,15,0.1904263,0
"721",1,7,5,15,0.2853873,0
"722",1,1,6,15,0.1552492,0
"723",1,2,6,15,0.1430885,0
"724",1,3,6,15,0.2796581,0
"725",1,4,6,15,0.1297675,0
"726",1,5,6,15,0.165188,0
"727",1,6,6,15,0,0
"728",1,7,6,15,0.2740191,0
"729",1,1,7,15,0.0130494999999999,0
"730",1,2,7,15,0.0455288,0
"731",1,3,7,15,0.008316,0
"732",1,4,7,15,0,0
"733",1,5,7,15,0.0275037,0
"734",1,6,7,15,0.0015237,0
"735",1,7,7,15,0,0
"736",1,1,1,16,0,0
"737",1,2,1,16,0.0915081,0
"738",1,3,1,16,0.1011574,0
"739",1,4,1,16,0.0988496,0
"740",1,5,1,16,0.1052,0
"741",1,6,1,16,0.0507715,0
"742",1,7,1,16,0.103573,0
"743",1,1,2,16,0.0812253000000001,0
"744",1,2,2,16,0,0
"745",1,3,2,16,0.089788,0
"746",1,4,2,16,0.0457492,0
"747",1,5,2,16,0.1027323,0
"748",1,6,2,16,0.0881574,0
"749",1,7,2,16,0.0896552,0
"750",1,1,3,16,0.00876209999999999,0
"751",1,2,3,16,0.0216214,0
"752",1,3,3,16,0,0
"753",1,4,3,16,0.0218791,0
"754",1,5,3,16,0.0953056,0
"755",1,6,3,16,0.048944,0
"756",1,7,3,16,0.0507501,0
"757",1,1,4,16,0.4619624,0
"758",1,2,4,16,0.4620448,0
"759",1,3,4,16,0.5356236,0
"760",1,4,4,16,0,0
"761",1,5,4,16,0.8825259,0
"762",1,6,4,16,0.8415316,0
"763",1,7,4,16,0.4967566,0
"764",1,1,5,16,0.0035350999999999,0
"765",1,2,5,16,0.0181489,0
"766",1,3,5,16,0.0077008,0
"767",1,4,5,16,0.0011117,0
"768",1,5,5,16,0,0
"769",1,6,5,16,0.0086107,0
"770",1,7,5,16,0.0166528,0
"771",1,1,6,16,0.0786442000000001,0
"772",1,2,6,16,0.0710801,0
"773",1,3,6,16,0.1184316,0
"774",1,4,6,16,0.0353913,0
