"","shock","country","club","clubsize","welfare","importer","cgroup","clubindex","rawshock"
"260",1,2,12,5,1,"China","2.12","5:12",0
"261",1,5,11,3,1,"Japan","5.11","3:11",0
"262",1,3,21,2,1,"EU","3.21","2:21",0
"263",1,3,10,2,1,"EU","3.10","2:10",0
"264",1,1,19,3,1,"Brazil","1.19","3:19",0
"265",1,5,6,1,1,"Japan","5.6","1:6",0
"266",1,3,19,3,1,"EU","3.19","3:19",0
"267",1,6,25,4,1,"ROW","6.25","4:25",0
"268",1,7,10,2,1,"US","7.10","2:10",0
"269",1,5,1,5,1,"Japan","5.1","5:1",0
"270",1,7,19,3,1,"US","7.19","3:19",0
"271",1,2,9,5,1,"China","2.9","5:9",0
"272",1,3,9,5,1,"EU","3.9","5:9",0
"273",1,2,18,2,1,"China","2.18","2:18",0
"274",1,5,33,4,1,"Japan","5.33","4:33",0
"275",1,5,18,2,1,"Japan","5.18","2:18",0
"276",1,5,7,2,1,"Japan","5.7","2:7",0
"277",1,1,7,6,1,"Brazil","1.7","6:7",0
"278",1,5,22,4,1,"Japan","5.22","4:22",0
"279",1,7,33,4,1,"US","7.33","4:33",0
"280",1,3,11,4,1,"EU","3.11","4:11",0
"281",1,4,16,3,1,"India","4.16","3:16",0
"282",1,2,35,3,1,"China","2.35","3:35",0
"283",1,5,17,5,1,"Japan","5.17","5:17",0
"284",1,2,15,2,1,"China","2.15","2:15",0
"285",1,1,16,5,1,"Brazil","1.16","5:16",0
"286",1,4,30,4,1,"India","4.30","4:30",0
"287",1,6,35,3,1,"ROW","6.35","3:35",0
"288",1,3,24,3,1,"EU","3.24","3:24",0
"289",1,1,13,3,1,"Brazil","1.13","3:13",0
"290",1,2,19,4,1,"China","2.19","4:19",0
"291",1,7,24,3,1,"US","7.24","3:24",0
"292",1,4,8,4,1,"India","4.8","4:8",0
"293",1,7,4,6,1,"US","7.4","6:4",0
"294",1,1,12,2,1,"Brazil","1.12","2:12",0
"295",1,4,3,5,1,"India","4.3","5:3",0
"296",1,1,27,4,1,"Brazil","1.27","4:27",0
"297",1,1,21,3,1,"Brazil","1.21","3:21",0
"298",1,5,12,3,1,"Japan","5.12","3:12",0
"299",1,4,1,2,1,"India","4.1","2:1",0
"300",1,6,27,4,1,"ROW","6.27","4:27",0
"301",1,7,32,3,1,"US","7.32","3:32",0
"302",1,6,21,3,1,"ROW","6.21","3:21",0
"303",1,7,7,2,1,"US","7.7","2:7",0
"304",1,2,11,5,1,"China","2.11","5:11",0
"305",1,2,30,3,1,"China","2.30","3:30",0
"306",1,4,5,4,1,"India","4.5","4:5",0
"307",1,4,20,2,1,"India","4.20","2:20",0
"308",1,4,9,2,1,"India","4.9","2:9",0
"309",1,1,5,1,1,"Brazil","1.5","1:5",0
"310",1,4,29,3,1,"India","4.29","3:29",0
"311",1,1,13,4,1,"Brazil","1.13","4:13",0
"312",1,3,13,4,1,"EU","3.13","4:13",0
"313",1,7,8,2,1,"US","7.8","2:8",0
"314",1,5,13,4,1,"Japan","5.13","4:13",0
"315",1,1,17,2,1,"Brazil","1.17","2:17",0
"316",1,5,19,5,1,"Japan","5.19","5:19",0
"317",1,2,17,2,1,"China","2.17","2:17",0
"318",1,6,8,5,1,"ROW","6.8","5:8",0
"319",1,7,13,4,1,"US","7.13","4:13",0
"320",1,5,6,2,1,"Japan","5.6","2:6",0
"321",1,2,2,1,1,"China","2.2","1:2",0
"322",1,2,15,3,1,"China","2.15","3:15",0
"323",1,2,10,4,1,"China","2.10","4:10",0
"324",1,5,26,3,1,"Japan","5.26","3:26",0
"325",1,5,6,6,1,"Japan","5.6","6:6",0
"326",1,1,34,3,1,"Brazil","1.34","3:34",0
"327",1,3,5,5,1,"EU","3.5","5:5",0
"328",1,3,4,3,1,"EU","3.4","3:4",0
"329",1,5,29,4,1,"Japan","5.29","4:29",0
"330",1,1,3,2,1,"Brazil","1.3","2:3",0
"331",1,5,3,2,1,"Japan","5.3","2:3",0
"332",1,3,23,3,1,"EU","3.23","3:23",0
"333",1,1,12,3,1,"Brazil","1.12","3:12",0
"334",1,7,34,3,1,"US","7.34","3:34",0
"335",1,2,12,3,1,"China","2.12","3:12",0
"336",1,5,18,4,1,"Japan","5.18","4:18",0
"337",1,2,13,5,1,"China","2.13","5:13",0
"338",1,2,31,3,1,"China","2.31","3:31",0
"339",1,3,1,3,1,"EU","3.1","3:1",0
"340",1,3,11,2,1,"EU","3.11","2:11",0
"341",1,1,20,3,1,"Brazil","1.20","3:20",0
"342",1,5,7,1,1,"Japan","5.7","1:7",0
"343",1,3,20,3,1,"EU","3.20","3:20",0
"344",1,6,26,4,1,"ROW","6.26","4:26",0
"345",1,7,11,2,1,"US","7.11","2:11",0
"346",1,4,25,4,1,"India","4.25","4:25",0
"347",1,7,20,3,1,"US","7.20","3:20",0
"348",1,2,24,4,1,"China","2.24","4:24",0
"349",1,3,10,5,1,"EU","3.10","5:10",0
"350",1,2,19,2,1,"China","2.19","2:19",0
"351",1,5,34,4,1,"Japan","5.34","4:34",0
"352",1,5,19,2,1,"Japan","5.19","2:19",0
"353",1,5,8,2,1,"Japan","5.8","2:8",0
"354",1,2,4,1,1,"China","2.4","1:4",0
"355",1,5,23,4,1,"Japan","5.23","4:23",0
"356",1,1,6,3,1,"Brazil","1.6","3:6",0
"357",1,3,12,4,1,"EU","3.12","4:12",0
"358",1,4,17,3,1,"India","4.17","3:17",0
"359",1,2,1,4,1,"China","2.1","4:1",0
"360",1,5,18,5,1,"Japan","5.18","5:18",0
"361",1,2,16,2,1,"China","2.16","2:16",0
"362",1,5,7,6,1,"Japan","5.7","6:7",0
"363",1,4,16,2,1,"India","4.16","2:16",0
"364",1,7,7,5,1,"US","7.7","5:7",0
"365",1,3,25,3,1,"EU","3.25","3:25",0
"366",1,6,31,4,1,"ROW","6.31","4:31",0
"367",1,2,9,4,1,"China","2.9","4:9",0
"368",1,4,25,3,1,"India","4.25","3:25",0
"369",1,4,14,3,1,"India","4.14","3:14",0
"370",1,5,9,4,1,"Japan","5.9","4:9",0
"371",1,3,33,3,1,"EU","3.33","3:33",0
"372",1,4,15,5,1,"India","4.15","5:15",0
"373",1,1,28,4,1,"Brazil","1.28","4:28",0
"374",1,3,28,4,1,"EU","3.28","4:28",0
"375",1,6,3,1,1,"ROW","6.3","1:3",0
"376",1,5,33,3,1,"Japan","5.33","3:33",0
"377",1,7,4,5,1,"US","7.4","5:4",0
"378",1,2,22,3,1,"China","2.22","3:22",0
"379",1,6,22,3,1,"ROW","6.22","3:22",0
"380",1,5,22,3,1,"Japan","5.22","3:22",0
"381",1,2,6,4,1,"China","2.6","4:6",0
"382",1,3,12,5,1,"EU","3.12","5:12",0
"383",1,2,21,2,1,"China","2.21","2:21",0
"384",1,4,21,2,1,"India","4.21","2:21",0
"385",1,7,12,5,1,"US","7.12","5:12",0
"386",1,4,10,2,1,"India","4.10","2:10",0
"387",1,3,6,1,1,"EU","3.6","1:6",0
"388",1,1,14,4,1,"Brazil","1.14","4:14",0
"389",1,3,14,4,1,"EU","3.14","4:14",0
"390",1,7,5,4,1,"US","7.5","4:5",0
"391",1,4,19,3,1,"India","4.19","3:19",0
"392",1,2,20,5,1,"China","2.20","5:20",0
"393",1,3,3,4,1,"EU","3.3","4:3",0
"394",1,1,33,4,1,"Brazil","1.33","4:33",0
"395",1,2,33,4,1,"China","2.33","4:33",0
"396",1,6,9,5,1,"ROW","6.9","5:9",0
"397",1,2,16,3,1,"China","2.16","3:16",0
"398",1,2,3,1,1,"China","2.3","1:3",0
"399",1,6,33,4,1,"ROW","6.33","4:33",0
"400",1,4,22,4,1,"India","4.22","4:22",0
"401",1,7,8,5,1,"US","7.8","5:8",0
"402",1,7,3,1,1,"US","7.3","1:3",0
"403",1,1,35,3,1,"Brazil","1.35","3:35",0
"404",1,7,16,3,1,"US","7.16","3:16",0
"405",1,4,6,5,1,"India","4.6","5:6",0
"406",1,6,11,4,1,"ROW","6.11","4:11",0
"407",1,7,17,5,1,"US","7.17","5:17",0
"408",1,5,4,2,1,"Japan","5.4","2:4",0
"409",1,7,35,3,1,"US","7.35","3:35",0
"410",1,6,7,4,1,"ROW","6.7","4:7",0
"411",1,7,6,5,1,"US","7.6","5:6",0
"412",1,2,13,3,1,"China","2.13","3:13",0
"413",1,5,19,4,1,"Japan","5.19","4:19",0
"414",1,2,14,5,1,"China","2.14","5:14",0
"415",1,2,32,3,1,"China","2.32","3:32",0
"416",1,3,13,3,1,"EU","3.13","3:13",0
"417",1,5,3,5,1,"Japan","5.3","5:3",0
"418",1,7,14,5,1,"US","7.14","5:14",0
"419",1,6,3,5,1,"ROW","6.3","5:3",0
"420",1,3,21,3,1,"EU","3.21","3:21",0
"421",1,1,16,4,1,"Brazil","1.16","4:16",0
"422",1,5,32,3,1,"Japan","5.32","3:32",0
"423",1,2,16,4,1,"China","2.16","4:16",0
"424",1,1,5,4,1,"Brazil","1.5","4:5",0
"425",1,3,1,6,1,"EU","3.1","6:1",0
"426",1,2,5,4,1,"China","2.5","4:5",0
"427",1,2,20,2,1,"China","2.20","2:20",0
"428",1,5,35,4,1,"Japan","5.35","4:35",0
"429",1,5,20,2,1,"Japan","5.20","2:20",0
"430",1,3,24,4,1,"EU","3.24","4:24",0
"431",1,3,5,1,1,"EU","3.5","1:5",0
"432",1,6,5,1,1,"ROW","6.5","1:5",0
"433",1,7,35,4,1,"US","7.35","4:35",0
"434",1,6,35,4,1,"ROW","6.35","4:35",0
"435",1,4,18,3,1,"India","4.18","3:18",0
"436",1,2,19,5,1,"China","2.19","5:19",0
"437",1,4,26,3,1,"India","4.26","3:26",0
"438",1,3,7,3,1,"EU","3.7","3:7",0
"439",1,3,17,2,1,"EU","3.17","2:17",0
"440",1,4,2,4,1,"India","4.2","4:2",0
"441",1,3,1,4,1,"EU","3.1","4:1",0
"442",1,3,26,3,1,"EU","3.26","3:26",0
"443",1,6,2,1,1,"ROW","6.2","1:2",0
"444",1,4,21,4,1,"India","4.21","4:21",0
"445",1,6,26,3,1,"ROW","6.26","3:26",0
"446",1,4,15,3,1,"India","4.15","3:15",0
"447",1,5,10,4,1,"Japan","5.10","4:10",0
"448",1,3,34,3,1,"EU","3.34","3:34",0
"449",1,3,6,6,1,"EU","3.6","6:6",0
"450",1,1,29,4,1,"Brazil","1.29","4:29",0
"451",1,3,29,4,1,"EU","3.29","4:29",0
"452",1,2,3,2,1,"China","2.3","2:3",0
"453",1,7,14,2,1,"US","7.14","2:14",0
"454",1,7,5,5,1,"US","7.5","5:5",0
"455",1,5,14,2,1,"Japan","5.14","2:14",0
"456",1,6,23,3,1,"ROW","6.23","3:23",0
"457",1,7,29,4,1,"US","7.29","4:29",0
"458",1,2,3,6,1,"China","2.3","6:3",0
"459",1,3,13,5,1,"EU","3.13","5:13",0
"460",1,2,1,3,1,"China","2.1","3:1",0
"461",1,4,1,3,1,"India","4.1","3:1",0
"462",1,7,13,5,1,"US","7.13","5:13",0
"463",1,4,11,2,1,"India","4.11","2:11",0
"464",1,3,7,1,1,"EU","3.7","1:7",0
"465",1,1,15,4,1,"Brazil","1.15","4:15",0
"466",1,3,15,4,1,"EU","3.15","4:15",0
"467",1,5,2,5,1,"Japan","5.2","5:2",0
"468",1,7,31,3,1,"US","7.31","3:31",0
"469",1,6,20,3,1,"ROW","6.20","3:20",0
"470",1,7,1,5,1,"US","7.1","5:1",0
"471",1,1,34,4,1,"Brazil","1.34","4:34",0
"472",1,3,19,2,1,"EU","3.19","2:19",0
"473",1,4,34,4,1,"India","4.34","4:34",0
"474",1,2,17,3,1,"China","2.17","3:17",0
"475",1,6,8,2,1,"ROW","6.8","2:8",0
"476",1,5,28,3,1,"Japan","5.28","3:28",0
"477",1,7,34,4,1,"US","7.34","4:34",0
"478",1,6,34,4,1,"ROW","6.34","4:34",0
"479",1,3,27,3,1,"EU","3.27","3:27",0
"480",1,1,1,4,1,"Brazil","1.1","4:1",0
"481",1,6,7,2,1,"ROW","6.7","2:7",0
"482",1,4,7,5,1,"India","4.7","5:7",0
"483",1,6,12,4,1,"ROW","6.12","4:12",0
"484",1,7,12,4,1,"US","7.12","4:12",0
"485",1,2,5,2,1,"China","2.5","2:5",0
"486",1,1,20,4,1,"Brazil","1.20","4:20",0
"487",1,1,14,3,1,"Brazil","1.14","3:14",0
"488",1,2,20,4,1,"China","2.20","4:20",0
"489",1,6,25,3,1,"ROW","6.25","3:25",0
"490",1,7,5,2,1,"US","7.5","2:5",0
"491",1,3,5,6,1,"EU","3.5","6:5",0
"492",1,2,33,3,1,"China","2.33","3:33",0
"493",1,6,20,4,1,"ROW","6.20","4:20",0
"494",1,5,4,5,1,"Japan","5.4","5:4",0
"495",1,1,22,3,1,"Brazil","1.22","3:22",0
"496",1,5,28,4,1,"Japan","5.28","4:28",0
"497",1,2,4,6,1,"China","2.4","6:4",0
"498",1,1,17,4,1,"Brazil","1.17","4:17",0
"499",1,4,33,3,1,"India","4.33","3:33",0
"500",1,5,13,2,1,"Japan","5.13","2:13",0
"501",1,1,6,4,1,"Brazil","1.6","4:6",0
"502",1,1,21,2,1,"Brazil","1.21","2:21",0
"503",1,5,26,4,1,"Japan","5.26","4:26",0
"504",1,4,12,5,1,"India","4.12","5:12",0
"505",1,6,12,5,1,"ROW","6.12","5:12",0
"506",1,6,1,5,1,"ROW","6.1","5:1",0
"507",1,3,7,6,1,"EU","3.7","6:7",0
"508",1,5,10,2,1,"Japan","5.10","2:10",0
"509",1,6,6,1,1,"ROW","6.6","1:6",0
"510",1,2,21,5,1,"China","2.21","5:21",0
"511",1,6,5,4,1,"ROW","6.5","4:5",0
"512",1,6,9,2,1,"ROW","6.9","2:9",0
